name,time,BME280,BME280_2,DHT22,DS18B,DS18B_2,ESP32,Light,bootCount
TempSensorTest,1667043938878640568,20.04000092,20.36000061,21,20.6875,20.625,,179.5833282,1276
TempSensorTest,1667044064232552577,20.01000023,20.35000038,21,20.625,20.625,,180,1277
TempSensorTest,1667044189422373356,20,20.30999947,21,20.625,20.625,,182.5,1278
TempSensorTest,1667044314755299377,19.97999954,20.34000015,21,20.625,20.625,,186.6666565,1279
TempSensorTest,1667044439928025473,19.96999931,20.31999969,21,20.625,20.625,,194.9999847,1280
TempSensorTest,1667044564792025618,19.96999931,20.28000069,21,20.625,20.625,,203.7499847,1281
TempSensorTest,1667044689663628151,19.95999908,20.25,21,20.625,20.625,,209.1666565,1282
TempSensorTest,1667044814523280773,19.94000053,20.23999977,21,20.5625,20.5625,,212.0833282,1283
TempSensorTest,1667044939995824289,19.94000053,20.23999977,20.89999962,20.5625,20.5625,,213.3333282,1284
TempSensorTest,1667045065228893558,19.95000076,20.21999931,20.89999962,20.5625,20.5625,,217.4999847,1285
TempSensorTest,1667045190126481979,19.93000031,20.20000076,20.89999962,20.5625,20.5625,,222.9166565,1286
TempSensorTest,1667045315330084217,19.92000008,20.20999908,20.89999962,20.5,20.5625,,220.8333282,1287
TempSensorTest,1667045441041674644,19.90999985,20.20000076,20.89999962,20.5625,20.5625,,221.2499847,1288
TempSensorTest,1667045565916340013,19.90999985,20.20000076,20.89999962,20.5625,20.5,,212.4999847,1289
TempSensorTest,1667045690785489137,19.88999939,20.19000053,20.89999962,20.5,20.5,,204.5833282,1290
TempSensorTest,1667045816021448378,19.87000084,20.19000053,20.89999962,20.5625,20.5,,197.0833282,1291
TempSensorTest,1667045940988178454,19.87999916,20.19000053,20.89999962,20.5625,20.5,,188.3333282,1292
TempSensorTest,1667046065840447503,19.88999939,20.20999908,20.89999962,20.5625,20.5,,175.4166565,1293
TempSensorTest,1667046191558517175,19.89999962,20.29000092,20.89999962,20.5625,20.5625,,166.6666565,1294
TempSensorTest,1667046316448319944,19.89999962,20.32999992,20.89999962,20.5625,20.5625,,171.25,1295
TempSensorTest,1667046441326808600,19.94000053,20.37999916,20.89999962,20.625,20.625,,177.0833282,1296
TempSensorTest,1667046566697249753,19.95000076,20.43000031,20.89999962,20.625,20.625,,172.0833282,1297
TempSensorTest,1667046691912173903,19.95000076,20.42000008,21,20.625,20.625,,166.6666565,1298
TempSensorTest,1667046817117069739,19.95999908,20.40999985,21,20.625,20.625,,159.1666565,1299
TempSensorTest,1667046942136873317,19.95000076,20.37999916,21,20.6875,20.5625,,156.6666565,1300
TempSensorTest,1667047067044696289,19.95000076,20.34000015,21,20.5625,20.5625,,157.5,1301
TempSensorTest,1667047192191793797,19.92000008,20.29000092,20.89999962,20.5625,20.5625,,156.6666565,1302
TempSensorTest,1667047317123078229,19.92000008,20.27000046,20.89999962,20.5625,20.5625,,160,1303
TempSensorTest,1667047442080514163,19.92000008,20.26000023,21,20.625,20.5625,,167.9166565,1304
TempSensorTest,1667047567458445475,19.92000008,20.30999947,20.89999962,20.5625,20.5625,,180.4166565,1305
TempSensorTest,1667047692540205126,19.92000008,20.34000015,20.89999962,20.625,20.5625,,195.4166565,1306
TempSensorTest,1667047817639969644,19.93000031,20.35000038,20.89999962,20.625,20.5625,,192.4999847,1307
TempSensorTest,1667047942549131849,19.94000053,20.37999916,20.89999962,20.5625,20.5625,,183.3333282,1308
TempSensorTest,1667048067411364898,19.94000053,20.36000061,20.89999962,20.625,20.5625,,180.4166565,1309
TempSensorTest,1667048192285702619,19.93000031,20.31999969,20.89999962,20.625,20.5625,,177.9166565,1310
TempSensorTest,1667048317264637313,19.90999985,20.28000069,20.89999962,20.625,20.5625,,182.5,1311
TempSensorTest,1667048442095338979,19.89999962,20.25,20.89999962,20.625,20.5625,,190.4166565,1312
TempSensorTest,1667048567289937392,19.89999962,20.22999954,20.89999962,20.5625,20.5625,,198.3333282,1313
TempSensorTest,1667048692209032575,19.88999939,20.21999931,20.89999962,20.5625,20.5625,,204.5833282,1314
TempSensorTest,1667048817256281770,19.88999939,20.20999908,20.89999962,20.5625,20.5,,217.4999847,1315
TempSensorTest,1667048942123075782,19.88999939,20.20000076,20.89999962,20.5625,20.5,,217.0833282,1316
TempSensorTest,1667049066948718671,19.87999916,20.19000053,20.89999962,20.5625,20.5,,217.4999847,1317
TempSensorTest,1667049191890690581,19.87999916,20.19000053,20.89999962,20.5625,20.5,,230.8333282,1318
TempSensorTest,1667049316763634690,19.87000084,20.18000031,20.89999962,20.5625,20.5,,256.6666565,1319
TempSensorTest,1667049441649328702,19.86000061,20.19000053,20.89999962,20.5625,20.5,,283.75,1320
TempSensorTest,1667049566556090661,19.87000084,20.18000031,20.89999962,20.5625,20.5,,426.2499695,1321
TempSensorTest,1667049691450715188,19.90999985,20.23999977,20.89999962,20.625,20.5625,,806.666626,1322
TempSensorTest,1667049816726969789,19.95000076,20.29000092,20.89999962,20.5625,20.5625,,784.583313,1323
TempSensorTest,1667049942031734828,19.95000076,20.28000069,20.89999962,20.625,20.5625,,329.1666565,1324
TempSensorTest,1667050066898790942,19.94000053,20.28000069,20.89999962,20.625,20.5625,,598.333313,1325
TempSensorTest,1667050192240643923,19.94000053,20.26000023,20.89999962,20.625,20.5625,,280.4166565,1326
TempSensorTest,1667050317080118857,19.92000008,20.22999954,20.89999962,20.625,20.5625,,285.4166565,1327
TempSensorTest,1667050441989924705,19.90999985,20.20999908,20.89999962,20.625,20.5625,,312.5,1328
TempSensorTest,1667050566856469822,19.89999962,20.21999931,20.89999962,20.5625,20.5625,,349.1666565,1329
TempSensorTest,1667050691961951500,19.88999939,20.19000053,20.89999962,20.5625,20.5625,,265.4166565,1330
TempSensorTest,1667050816841914312,19.87999916,20.19000053,20.89999962,20.5625,20.5625,,306.6666565,1331
TempSensorTest,1667050942098639227,19.87000084,20.19000053,20.89999962,20.5625,20.5625,,280.833313,1332
TempSensorTest,1667051066953292604,19.87000084,20.20000076,20.89999962,20.5625,20.5625,,286.6666565,1333
TempSensorTest,1667051191873351715,19.87000084,20.18000031,20.89999962,20.5625,20.5,,307.5,1334
TempSensorTest,1667051317065874956,19.87999916,20.18000031,20.89999962,20.5625,20.5,,297.083313,1335
TempSensorTest,1667051441975627683,19.87000084,20.17000008,20.89999962,20.5625,20.5,,262.5,1336
TempSensorTest,1667051567175002416,19.86000061,20.17000008,20.89999962,20.5,20.5,,237.9166565,1337
TempSensorTest,1667051691984122668,19.85000038,20.17000008,20.89999962,20.5625,20.5,,227.0833282,1338
TempSensorTest,1667051816853353339,19.85000038,20.15999985,20.89999962,20.5625,20.5,,224.5833282,1339
TempSensorTest,1667051941716514082,19.82999992,20.17000008,20.79999924,20.5625,20.5,,221.6666565,1340
TempSensorTest,1667052066591391469,19.84000015,20.17000008,20.89999962,20.5,20.5,,222.4999847,1341
TempSensorTest,1667052191797920292,19.84000015,20.18000031,20.79999924,20.5625,20.5,,217.9166565,1342
TempSensorTest,1667052317458953913,19.82999992,20.23999977,20.79999924,20.5,20.5,,213.3333282,1343
TempSensorTest,1667052442918766906,19.85000038,20.25,20.89999962,20.5625,20.5,,213.3333282,1344
TempSensorTest,1667052567801047752,19.85000038,20.23999977,20.79999924,20.5625,20.5,,206.2499847,1345
TempSensorTest,1667052693005568697,19.85000038,20.26000023,20.89999962,20.5625,20.5,,206.6666565,1346
TempSensorTest,1667052817934093610,19.84000015,20.23999977,20.89999962,20.5625,20.5,,207.0833282,1347
TempSensorTest,1667052943152198910,19.82999992,20.23999977,20.89999962,20.5625,20.5,,206.2499847,1348
TempSensorTest,1667053068791281959,19.84000015,20.20999908,20.89999962,20.625,20.5,,205.4166565,1349
TempSensorTest,1667053193692900187,19.85000038,20.20000076,20.89999962,20.5625,20.5,,206.2499847,1350
TempSensorTest,1667053319049871533,19.84000015,20.20000076,20.89999962,20.5625,20.5,,202.9166565,1351
TempSensorTest,1667053443923563768,19.85000038,20.21999931,20.89999962,20.5,20.5,,196.6666565,1352
TempSensorTest,1667053569259199930,19.84000015,20.20999908,20.89999962,20.5625,20.5,,194.9999847,1353
TempSensorTest,1667053695155742048,19.82999992,20.20999908,20.89999962,20.5625,20.5,,190.8333282,1354
TempSensorTest,1667053820051873999,19.82999992,20.20000076,20.89999962,20.5625,20.5,,183.3333282,1355
TempSensorTest,1667053944991486466,19.81999969,20.20000076,20.79999924,20.5625,20.5,,176.6666565,1356
TempSensorTest,1667054072386878596,19.82999992,20.20000076,20.89999962,20.5625,20.5,,170.8333282,1357
TempSensorTest,1667054197364760173,19.81999969,20.21999931,20.89999962,20.5625,20.5,,167.9166565,1358
TempSensorTest,1667054322722538784,19.82999992,20.22999954,20.79999924,20.5,20.5,,166.6666565,1359
TempSensorTest,1667054447938055559,19.84000015,20.20999908,20.79999924,20.5625,20.5,,166.25,1360
TempSensorTest,1667054573626423686,19.84000015,20.20000076,20.89999962,20.5625,20.5,,166.25,1361
TempSensorTest,1667054698490816562,19.84000015,20.20000076,20.89999962,20.5625,20.5,,164.5833282,1362
TempSensorTest,1667054823887981453,19.84000015,20.18000031,20.89999962,20.5,20.5,,162.9166565,1363
TempSensorTest,1667054949909490702,19.82999992,20.15999985,20.89999962,20.5,20.5,,162.0833282,1364
TempSensorTest,1667055076108874581,19.81999969,20.15999985,20.89999962,20.5,20.5,,161.25,1365
TempSensorTest,1667055201834397604,19.80999947,20.15999985,20.79999924,20.5625,20.5,,160,1366
TempSensorTest,1667055327238831121,19.79999924,20.13999939,20.89999962,20.5625,20.5,,156.25,1367
TempSensorTest,1667055452061040983,19.79000092,20.12999916,20.79999924,20.5,20.5,,151.6666565,1368
TempSensorTest,1667055577473017438,19.78000069,20.11000061,20.79999924,20.5,20.5,,146.6666565,1369
TempSensorTest,1667055703360269964,19.77000046,20.09000015,20.79999924,20.4375,20.4375,,142.0833282,1370
TempSensorTest,1667055828253695389,19.76000023,20.04999924,20.79999924,20.5,20.4375,,137.0833282,1371
TempSensorTest,1667055953130068872,19.75,20.04999924,20.79999924,20.4375,20.4375,,131.25,1372
TempSensorTest,1667056078672920064,19.75,20.04999924,20.79999924,20.5,20.4375,,125.4166641,1373
TempSensorTest,1667056203861905366,19.76000023,20.09000015,20.79999924,20.4375,20.4375,,117.0833282,1374
TempSensorTest,1667056329269900591,19.76000023,20.13999939,20.79999924,20.5,20.4375,,112.9166641,1375
TempSensorTest,1667056454494172654,19.73999977,20.12999916,20.79999924,20.4375,20.4375,,104.1666641,1376
TempSensorTest,1667056579687733518,19.71999931,20.12000084,20.70000076,20.5,20.4375,,97.49999237,1377
TempSensorTest,1667056705044082017,19.72999954,20.13999939,20.70000076,20.4375,20.4375,,88.33332825,1378
TempSensorTest,1667056830779890825,19.73999977,20.13999939,20.70000076,20.5,20.4375,,77.91666412,1379
TempSensorTest,1667056956005424314,19.73999977,20.17000008,20.79999924,20.5,20.4375,,68.33332825,1380
TempSensorTest,1667057081133608195,19.73999977,20.17000008,20.79999924,20.5,20.4375,,60.41666412,1381
TempSensorTest,1667057206002805783,19.75,20.13999939,20.70000076,20.5625,20.4375,,52.49999619,1382
TempSensorTest,1667057330871707259,19.73999977,20.10000038,20.79999924,20.5,20.4375,,45.83333206,1383
TempSensorTest,1667057455725673316,19.73999977,20.09000015,20.79999924,20.4375,20.4375,,39.16666412,1384
TempSensorTest,1667057581162331047,19.73999977,20.07999992,20.79999924,20.5,20.375,,32.91666412,1385
TempSensorTest,1667057706928445594,19.73999977,20.10000038,20.79999924,20.4375,20.4375,,27.08333206,1386
TempSensorTest,1667057832255441695,19.75,20.10000038,20.79999924,20.5,20.4375,,22.5,1387
TempSensorTest,1667057957615415897,19.75,20.15999985,20.79999924,20.4375,20.4375,,19.16666603,1388
TempSensorTest,1667058083006121111,19.79000092,20.15999985,20.79999924,20.5,20.4375,,15.41666603,1389
TempSensorTest,1667058208397117122,19.82999992,20.21999931,20.79999924,20.4375,20.4375,,12.49999905,1390
TempSensorTest,1667058334552900636,19.85000038,20.26000023,20.89999962,20.5,20.5,,10.41666603,1391
TempSensorTest,1667058460132992841,19.88999939,20.31999969,20.89999962,20.5625,20.5,,9.583333015,1392
TempSensorTest,1667058585010102785,19.92000008,20.37000084,20.89999962,20.5625,20.5625,,8.75,1393
TempSensorTest,1667058712645789670,19.92000008,20.37999916,20.89999962,20.5625,20.5625,,7.083333015,1394
TempSensorTest,1667058841038339447,19.93000031,20.37999916,20.89999962,20.5625,20.5625,,7.083333015,1395
TempSensorTest,1667058966758737063,19.95000076,20.44000053,21,20.625,20.625,,5.833333015,1396
TempSensorTest,1667059092155788489,19.95000076,20.39999962,21,20.625,20.625,,5.833333015,1397
TempSensorTest,1667059217049096557,19.95999908,20.38999939,21,20.625,20.5625,,4.583333015,1398
TempSensorTest,1667059341886150429,19.95999908,20.42000008,21,20.625,20.5625,,4.583333015,1399
TempSensorTest,1667059467352242907,19.97999954,20.43000031,21,20.625,20.5625,,4.166666508,1400
TempSensorTest,1667059592278250025,19.98999977,20.45999908,21,20.625,20.625,,3.749999762,1401
TempSensorTest,1667059717987171459,20.04000092,20.46999931,21,20.6875,20.625,,2.5,1402
TempSensorTest,1667059843140900117,20.05999947,20.46999931,21,20.6875,20.625,,3.333333254,1403
TempSensorTest,1667059972370424251,20.05999947,20.5,21,20.625,20.625,,3.333333254,1404
TempSensorTest,1667060098273294568,20.09000015,20.53000069,21.10000038,20.6875,20.625,,3.333333254,1405
TempSensorTest,1667060224952821674,20.11000061,20.56999969,21.10000038,20.6875,20.6875,,76.66666412,1406
TempSensorTest,1667060351931523370,20.12000084,20.60000038,21.10000038,20.6875,20.6875,,76.25,1407
TempSensorTest,1667060477859232421,20.12999916,20.61000061,21.10000038,20.6875,20.625,,72.91666412,1408
TempSensorTest,1667060603078587050,20.15999985,20.56999969,21.10000038,20.6875,20.625,,70,1409
TempSensorTest,1667060729241292266,20.15999985,20.60000038,21.10000038,20.6875,20.625,,72.91666412,1410
TempSensorTest,1667060854651721575,20.19000053,20.63999939,21,20.75,20.625,,72.91666412,1411
TempSensorTest,1667060980059073831,20.19000053,20.65999985,21.10000038,20.75,20.6875,,73.33332825,1412
TempSensorTest,1667061108726665959,20.20999908,20.65999985,21.10000038,20.75,20.6875,,72.91666412,1413
TempSensorTest,1667061233994420600,20.19000053,20.70000076,21.10000038,20.8125,20.6875,,72.08332825,1414
TempSensorTest,1667061359330487791,20.20000076,20.71999931,21.10000038,20.8125,20.75,,73.75,1415
TempSensorTest,1667061484253355807,20.20000076,20.69000053,21.10000038,20.8125,20.8125,,72.91666412,1416
TempSensorTest,1667061610890832994,20.20000076,20.67000008,21.10000038,20.8125,20.8125,,72.91666412,1417
TempSensorTest,1667061736148374150,20.20999908,20.62999916,21.20000076,20.75,20.8125,,72.91666412,1418
TempSensorTest,1667061861522478825,20.21999931,20.65999985,21.20000076,20.8125,20.8125,,74.16666412,1419
TempSensorTest,1667061986432846440,20.21999931,20.64999962,21.10000038,20.8125,20.8125,,74.58332825,1420
TempSensorTest,1667062111689402450,20.21999931,20.62000084,21.20000076,20.8125,20.75,,73.33332825,1421
TempSensorTest,1667062238143759570,20.20999908,20.65999985,21.10000038,20.8125,20.8125,,74.16666412,1422
TempSensorTest,1667062363008578644,20.20000076,20.62999916,21.20000076,20.875,20.8125,,74.58332825,1423
TempSensorTest,1667062488203377176,20.21999931,20.60000038,21.20000076,20.8125,20.8125,,75.83332825,1424
TempSensorTest,1667062613945651792,20.20000076,20.61000061,21.20000076,20.875,20.8125,,74.58332825,1425
TempSensorTest,1667062739683478553,20.20999908,20.55999947,21.20000076,20.8125,20.75,,74.16666412,1426
TempSensorTest,1667062865500057281,20.20000076,20.51000023,21.20000076,20.8125,20.75,,74.58332825,1427
TempSensorTest,1667062992200890457,20.19000053,20.48999977,21.20000076,20.8125,20.75,,74.16666412,1428
TempSensorTest,1667063117038304850,20.19000053,20.47999954,21.20000076,20.75,20.75,,74.58332825,1429
TempSensorTest,1667063243490062707,20.18000031,20.47999954,21.10000038,20.75,20.75,,73.75,1430
TempSensorTest,1667063371486072755,20.18000031,20.47999954,21.20000076,20.75,20.75,,74.16666412,1431
TempSensorTest,1667063497360769323,20.18000031,20.53000069,21.10000038,20.75,20.75,,74.16666412,1432
TempSensorTest,1667063623274516872,20.17000008,20.57999992,21.20000076,20.75,20.8125,,75.83332825,1433
TempSensorTest,1667063749036161065,20.15999985,20.55999947,21.20000076,20.875,20.75,,74.16666412,1434
TempSensorTest,1667063875747041238,20.15999985,20.57999992,21.10000038,20.8125,20.8125,,75,1435
TempSensorTest,1667064001521713323,20.19000053,20.54000092,21.20000076,20.75,20.75,,74.58332825,1436
TempSensorTest,1667064127327397002,20.17000008,20.51000023,21.10000038,20.8125,20.75,,75,1437
TempSensorTest,1667064252877454447,20.18000031,20.48999977,21.10000038,20.75,20.75,,72.91666412,1438
TempSensorTest,1667064377765411051,20.17000008,20.54000092,21.10000038,20.75,20.75,,4.166666508,1439
TempSensorTest,1667064503972096758,20.17000008,20.55999947,21.10000038,20.75,20.8125,,4.583333015,1440
TempSensorTest,1667064629609494477,20.15999985,20.57999992,21.20000076,20.8125,20.8125,,4.166666508,1441
TempSensorTest,1667064754478936772,20.17000008,20.62000084,21.10000038,20.75,20.8125,,3.749999762,1442
TempSensorTest,1667064880346608913,20.20000076,20.67000008,21.10000038,20.875,20.8125,,2.5,1443
TempSensorTest,1667065005541871529,20.20999908,20.79999924,21.20000076,20.8125,20.875,,3.749999762,1444
TempSensorTest,1667065131434686310,20.26000023,20.90999985,21.20000076,20.875,20.9375,,3.333333254,1445
TempSensorTest,1667065256346531936,20.29999924,21,21.29999924,20.9375,21,,3.333333254,1446
TempSensorTest,1667065381753028955,20.34000015,21.03000069,21.39999962,20.9375,21,,4.166666508,1447
TempSensorTest,1667065507445666316,20.37000084,21.07999992,21.39999962,21,21.0625,,79.16666412,1448
TempSensorTest,1667065633208474944,20.42000008,21.12999916,21.39999962,21.0625,21.125,,77.91666412,1449
TempSensorTest,1667065758583330598,20.47999954,21.18000031,21.5,21.125,21.1875,,77.08332825,1450
TempSensorTest,1667065883909680743,20.5,21.22999954,21.60000038,21.125,21.1875,,75,1451
TempSensorTest,1667066009944397970,20.51000023,21.20999908,21.60000038,21.1875,21.1875,,75,1452
TempSensorTest,1667066134828225533,20.53000069,21.23999977,21.60000038,21.1875,21.1875,,76.25,1453
TempSensorTest,1667066259977759535,20.55999947,21.27000046,21.5,21.1875,21.1875,,75,1454
TempSensorTest,1667066385090047179,20.56999969,21.23999977,21.60000038,21.25,21.25,,74.58332825,1455
TempSensorTest,1667066509982012822,20.57999992,21.26000023,21.60000038,21.3125,21.25,,74.16666412,1456
TempSensorTest,1667066635229300488,20.61000061,21.28000069,21.60000038,21.25,21.25,,72.91666412,1457
